sentence_text,category,source_label,title,document_subtype,is_definition_sentence,contains_health_equity,word_count,cluster
"The Framework is also consistent with the bold goals CMS Centers and Offices have articulated in our program areas, including Medicaid and CHIP and the CMS Innovation Center.4, 5 This Framework reinforces the concept that in order to attain the highest level of health for all people, we must give our focused and ongoing attention to address avoidable inequalities and eliminate health and health care disparities.6 Consistent with Executive Order 13985 on Advancing Racial Equity and Support for Underserved Communities Through the Federal Government, the term ""underserved communities"" refers to populations sharing a particular characteristic, including geographic communities that have been systematically denied a full opportunity to participate in aspects of economic, social, and civic life, as exemplified in the definition of ""equity.",federal_policy,CMS,CMS Framework for Health Equity 2022--2032,policy_report,True,False,123,0
"The CMS Framework for Health Equity was developed with particular attention to disparities in chronic and infectious diseases such as diabetes, chronic kidney disease, cancer, dementia, cardiovascular disease, maternal and infant health, behavioral health, as well as HIV/AIDS, and COVID-19, which disproportionately impact members of underserved communities due to prevalence, complexity, and social risk factors.10, 11, 12, 13, 14, 15, 16",federal_policy,CMS,CMS Framework for Health Equity 2022--2032,policy_report,False,True,61,0
"This plan also considers the impacts natural disasters (e.g., earthquakes, fires, viral outbreaks) and manmade disasters (e.g., oil spills, lead poisoning, climate change) have on specific communities — both during an event and in response and recovery — as health and social risk factors may work together to cause or worsen existing health and health care disparities.17, 18, 19, 20, 21 This CMS Framework for Health Equity updates the previous Medicare-focused CMS Equity Plan for Improving Quality in Medicare 22 with an enhanced and more comprehensive 10-year approach to further embed health equity across all CMS programs including Medicare, Medicaid, CHIP, and the Health Insurance Marketplaces.",federal_policy,CMS,CMS Framework for Health Equity 2022--2032,policy_report,False,True,106,0
"CMS Framework for Health Equity 6 The updated CMS Framework for Health Equity also brings focus to CMS's work supporting health care organizations, health care professionals and partners — providers, health plans, federal, state, and local partners, tribal nations, individuals and families, quality improvement partners, researchers, policymakers, and other stakeholders — in activities to achieve health equity.",federal_policy,CMS,CMS Framework for Health Equity 2022--2032,policy_report,False,True,57,0
"The initial CMS Equity Plan for Improving Quality in Medicare identified high-impact priorities based on stakeholder engagement, a review of the evidence base, and discussions across HHS, CMS, and among federal partners.",federal_policy,CMS,CMS Framework for Health Equity 2022--2032,policy_report,False,False,32,0
This enhanced and expanded CMS Framework for Health Equity refines CMS's health equity priorities and broadens our focus beyond Medicare.,federal_policy,CMS,CMS Framework for Health Equity 2022--2032,policy_report,False,True,20,0
"The five priorities of this new, enhanced, and comprehensive CMS Framework for Health Equity are described in detail throughout this plan.",federal_policy,CMS,CMS Framework for Health Equity 2022--2032,policy_report,False,True,21,1
These priorities encompass both system and community- level approaches to achieve equity across CMS programs.,federal_policy,CMS,CMS Framework for Health Equity 2022--2032,policy_report,False,False,15,1
"Each of the priorities are complementary, and their integrated adoption and implementation is central to the elimination of barriers to health equity for all Americans.",federal_policy,CMS,CMS Framework for Health Equity 2022--2032,policy_report,False,True,25,1
"This plan aligns with the federal government's goal in advancing equity, which is to provide everyone with the opportunity to reach their full potential.23 Consistent with this aim, the CMS Framework for Health Equity supports CMS's ability to assess whether, and to what extent, its programs and policies perpetuate or exacerbate systemic barriers to opportunities and benefits for the communities referenced above.",federal_policy,CMS,CMS Framework for Health Equity 2022--2032,policy_report,False,True,62,0
"Our progress in advancing health equity will reflect our commitment to continuous quality improvement for all individuals, and we will incorporate ongoing input from those that participate in CMS programs — our communities, providers, plans, and other partners — to help us innovate and improve over time.",federal_policy,CMS,CMS Framework for Health Equity 2022--2032,policy_report,False,True,47,1
"CMS Framework for Health Equity 7 Aligning with CMS and HHS The United States has made progress towards improving health care quality, but well-documented disparities persist for members of racial and ethnic communities, people with disabilities, members of the LGBTQ+ community, individuals with limited English proficiency, members of rural communities, and persons otherwise adversely affected by persistent poverty or inequality.24, 25, 26, 27 CMS promotes health equity by using policy levers and program authorities and engaging health care stakeholders across settings and communities.",federal_policy,CMS,CMS Framework for Health Equity 2022--2032,policy_report,False,True,83,0
We consistently identify and disseminate new and promising practices and embed health equity into CMS programs to better meet the needs of all communities — particularly underserved communities.,federal_policy,CMS,CMS Framework for Health Equity 2022--2032,policy_report,False,True,28,0
"In addition, we facilitate knowledge sharing and collaboration among stakeholders and engage with new audiences to expand and extend efforts to achieve equity.",federal_policy,CMS,CMS Framework for Health Equity 2022--2032,policy_report,False,False,23,1
